processed_frame,rgb_stamp_s,depth_stamp_s,rgb_depth_offset_s,rgb_received,depth_received,unsynchronized_or_pending,status,point_count,correspondences,rmse_m,callback_latency_ms,process_peak_rss_bytes
662,1305031124.282545,1305031124.282555,1.0013580322265625e-05,662,662,0,ok,755,754,0.01837724145187906,7.77179999568034,98025472
663,1305031124.311361,1305031124.316782,0.0054209232330322266,663,663,0,ok,718,717,0.017830430256283572,8.025700008147396,98025472
664,1305031124.350354,1305031124.350371,1.6927719116210938e-05,664,664,0,ok,730,720,0.03857456857615576,7.9916999966371804,98025472
665,1305031124.38242,1305031124.382432,1.1920928955078125e-05,665,665,0,ok,749,744,0.02143632844158454,32.603999992716126,98025472
666,1305031124.411439,1305031124.418555,0.007116079330444336,666,666,0,ok,750,748,0.022029497481190156,10.420199992950074,98025472
667,1305031124.450245,1305031124.450256,1.1205673217773438e-05,667,667,0,ok,766,761,0.030684591334250038,10.810699997819029,98025472
668,1305031124.480099,1305031124.480126,2.6941299438476562e-05,668,668,0,ok,797,794,0.02276213625645584,10.562800001935102,98025472
669,1305031124.511324,1305031124.516737,0.005413055419921875,669,669,0,ok,810,804,0.027788523412191297,8.99490001029335,98025472
670,1305031124.550437,1305031124.550503,6.604194641113281e-05,670,670,0,ok,819,816,0.02468231781454886,12.746399996103719,98025472
671,1305031124.579404,1305031124.584606,0.005201816558837891,671,671,0,ok,840,835,0.026413067198121472,8.927999995648861,98025472
672,1305031124.611358,1305031124.617653,0.006294965744018555,672,672,0,ok,845,838,0.0511275686160396,9.872900001937523,98025472
673,1305031124.651271,1305031124.651313,4.1961669921875e-05,673,673,0,ok,879,869,0.04370889630938686,12.361599990981631,98025472
674,1305031124.679362,1305031124.685473,0.0061109066009521484,674,674,0,ok,933,932,0.025551369486053112,10.763700003735721,98025472
675,1305031124.711251,1305031124.715791,0.004539966583251953,675,675,0,ok,956,952,0.025722318434611643,11.81199999700766,98025472
676,1305031124.74989,1305031124.749941,5.1021575927734375e-05,676,676,0,ok,957,951,0.027365675743411963,10.636699997121468,98025472
677,1305031124.779365,1305031124.785178,0.005812883377075195,677,677,0,ok,999,977,0.069282576156804,12.709400005405769,98025472
678,1305031124.81136,1305031124.816641,0.005281209945678711,678,678,0,ok,1022,1017,0.03430957460866553,12.169099994935095,98025472
679,1305031124.850535,1305031124.850559,2.4080276489257812e-05,679,679,0,ok,1050,1045,0.026412270765567736,10.14009999926202,98025472
680,1305031124.879355,1305031124.883594,0.004239082336425781,680,680,0,ok,1105,1096,0.02926626297837138,14.583700001821853,98025472
681,1305031124.911448,1305031124.91877,0.007322072982788086,681,681,0,ok,1099,1097,0.025227997135413596,18.998600004124455,98025472
682,1305031124.95073,1305031124.950748,1.7881393432617188e-05,682,682,0,ok,1075,1074,0.021341378966152697,10.703500011004508,98025472
683,1305031124.979438,1305031124.98646,0.007021903991699219,683,683,0,ok,1084,1081,0.022361040217714675,11.691599996993318,98025472
684,1305031125.011454,1305031125.019467,0.008013010025024414,684,684,0,ok,1121,1116,0.02687608821977962,10.820299998158589,98025472
685,1305031125.050763,1305031125.050798,3.504753112792969e-05,685,685,0,ok,1166,1161,0.027258430131838454,12.667299990425818,98025472
686,1305031125.079364,1305031125.08348,0.0041158199310302734,686,686,0,ok,1176,1174,0.022699543566417252,10.704900007112883,98025472
687,1305031125.111364,1305031125.119029,0.007665157318115234,687,687,0,ok,1205,1204,0.02233264049663597,10.930999997071922,98025472
688,1305031125.151013,1305031125.151037,2.4080276489257812e-05,688,688,0,ok,1194,1194,0.023837685785845525,14.519399992423132,98025472
689,1305031125.179353,1305031125.187064,0.007710933685302734,689,689,0,ok,1197,1194,0.028555635730081227,14.102200002525933,98025472
690,1305031125.21132,1305031125.219018,0.00769805908203125,690,690,0,ok,1175,1173,0.02302231025466336,11.767199990572408,98025472
691,1305031125.250632,1305031125.250642,1.0013580322265625e-05,691,691,0,ok,1180,1178,0.020902236621388674,13.44940000853967,98025472
692,1305031125.279467,1305031125.286396,0.006928920745849609,692,692,0,ok,1203,1200,0.025490139714093495,19.86899999610614,98025472
693,1305031125.311493,1305031125.31914,0.007647037506103516,693,693,0,ok,1206,1199,0.029944951926350414,16.00740000139922,98025472
694,1305031125.34888,1305031125.348899,1.8835067749023438e-05,694,694,0,ok,1226,1225,0.02353275771167693,10.046700001112185,98025472
695,1305031125.379401,1305031125.386792,0.0073909759521484375,695,695,0,ok,1196,1192,0.02426027516995265,9.44080000044778,98025472
696,1305031125.411335,1305031125.419574,0.008239030838012695,696,696,0,ok,1217,1214,0.027731301894759048,12.10920000448823,98025472
697,1305031125.451195,1305031125.451232,3.695487976074219e-05,697,697,0,ok,1196,1182,0.10394568118824177,22.13579999806825,98025472
698,1305031125.479424,1305031125.486999,0.007575035095214844,698,698,0,ok,1165,1161,0.04365520886587416,13.2515000004787,98025472
699,1305031125.511316,1305031125.519354,0.008038043975830078,699,699,0,ok,1153,1142,0.02964044562535806,9.737799991853535,98025472
700,1305031125.55102,1305031125.55105,3.0040740966796875e-05,700,700,0,ok,1138,1134,0.021315936345711578,9.409799997229129,98025472
701,1305031125.579308,1305031125.585303,0.005995035171508789,701,701,0,ok,1133,1129,0.025279980822874762,8.95269999455195,98025472
702,1305031125.611533,1305031125.61787,0.006337165832519531,702,702,0,ok,1148,1145,0.022058860437210125,11.421099989092909,98025472
703,1305031125.650575,1305031125.650354,0.00022101402282714844,703,703,0,ok,1113,1113,0.021859647811525856,11.502900000778027,98025472
704,1305031125.679328,1305031125.684602,0.005274057388305664,704,704,0,ok,1176,1172,0.02629701812643002,12.142100007622503,98025472
705,1305031125.711443,1305031125.715669,0.004225969314575195,705,705,0,ok,1203,1201,0.02484302946074262,12.498099997173995,98025472
706,1305031125.75126,1305031125.751292,3.1948089599609375e-05,706,706,0,ok,1207,1204,0.025021243118739097,12.243999997735955,98025472
707,1305031125.779348,1305031125.786805,0.00745701789855957,707,707,0,ok,1222,1221,0.020244119105310418,10.565799995674752,98025472
708,1305031125.811573,1305031125.81945,0.007876873016357422,708,708,0,ok,1191,1188,0.021864658244600117,9.180399996694177,98025472
709,1305031125.847412,1305031125.854774,0.007361888885498047,709,709,0,ok,1192,1181,0.03221487853089053,9.574499999871477,98025472
710,1305031125.879318,1305031125.886645,0.007327079772949219,710,710,0,ok,1164,1163,0.02107506185406028,10.595700005069375,98025472
711,1305031125.911305,1305031125.919334,0.008028984069824219,711,711,0,ok,1209,1188,0.046644783564415856,13.100700001814403,98025472
712,1305031125.947343,1305031125.955252,0.007908821105957031,712,712,0,ok,1186,1178,0.028785596936826002,25.561100002960302,98025472
713,1305031125.979324,1305031125.987094,0.00776982307434082,713,713,0,ok,1195,1194,0.02484333369297344,15.571299998555332,98025472
714,1305031126.011333,1305031126.019572,0.008239030838012695,714,714,0,ok,1208,1204,0.02610020034689582,18.613699998240918,98025472
715,1305031126.047324,1305031126.055038,0.007714033126831055,715,715,0,ok,1227,1226,0.026323426215814204,17.914399999426678,98025472
716,1305031126.079356,1305031126.087076,0.007719993591308594,716,716,0,ok,1185,1181,0.024044002352631225,17.404500002157874,98025472
717,1305031126.11137,1305031126.119452,0.008081912994384766,717,717,0,ok,1122,1121,0.022570279113067342,13.534600002458319,98025472
718,1305031126.147432,1305031126.155,0.007567882537841797,718,718,0,ok,1108,1107,0.02410358388612319,17.480299997259863,98025472
719,1305031126.179384,1305031126.187174,0.007790088653564453,719,719,0,ok,1080,1078,0.0235361010554934,17.73249999678228,98025472
720,1305031126.211319,1305031126.219473,0.008153915405273438,720,720,0,ok,1024,1024,0.022045978782766994,14.229899999918416,98025472
721,1305031126.247298,1305031126.255236,0.007937908172607422,721,721,0,ok,947,945,0.023059468159470745,16.56780000485014,98025472
722,1305031126.279363,1305031126.287105,0.007742166519165039,722,722,0,ok,940,940,0.021973642156246823,11.82550001249183,98025472
723,1305031126.311332,1305031126.319787,0.008455038070678711,723,723,0,ok,903,902,0.02197187335168779,9.63939999928698,98025472
724,1305031126.347363,1305031126.355415,0.00805211067199707,724,724,0,ok,837,836,0.021836840261112874,9.248999995179474,98025472
725,1305031126.379423,1305031126.387483,0.008059978485107422,725,725,0,ok,854,854,0.0209579005622739,9.609200002159923,98025472
726,1305031126.411465,1305031126.419793,0.008327960968017578,726,726,0,ok,773,773,0.01924027964446644,11.410999999498017,98025472
727,1305031126.447361,1305031126.45538,0.008018970489501953,727,727,0,ok,749,749,0.019584024611767194,12.78410000668373,98025472
728,1305031126.479533,1305031126.490386,0.010853052139282227,728,728,0,ok,725,725,0.017467188038556444,10.015399995609187,98025472
729,1305031126.51141,1305031126.522321,0.010910987854003906,729,729,0,ok,718,712,0.022664503121998154,8.067300004768185,98025472
730,1305031126.547374,1305031126.558209,0.010834932327270508,730,730,0,rejected_high_rmse_0.1396,727,696,0.13960458053394192,10.34829999844078,98025472
731,1305031126.579454,1305031126.590176,0.010722160339355469,731,731,0,ok,703,702,0.018741456332793668,8.529500002623536,98025472
732,1305031126.611528,1305031126.618687,0.007158994674682617,732,732,0,ok,695,695,0.016679623929162342,10.653700010152534,98025472
733,1305031126.647376,1305031126.654474,0.007097959518432617,733,733,0,ok,694,692,0.018263477725185794,10.0044999999227,98025472
734,1305031126.679479,1305031126.690022,0.010543107986450195,734,734,0,ok,677,677,0.014733166172342445,10.773100002552383,98025472
735,1305031126.711583,1305031126.71577,0.004187107086181641,735,735,0,ok,678,678,0.013939783172320756,8.993199997348711,98025472
736,1305031126.747316,1305031126.755374,0.00805807113647461,736,736,0,ok,645,645,0.012859213903540325,8.200799988117069,98025472
737,1305031126.779379,1305031126.787565,0.008186101913452148,737,737,0,ok,650,649,0.013424815101009634,8.881299989297986,98025472
738,1305031126.811602,1305031126.819929,0.00832676887512207,738,738,0,ok,663,663,0.01135034718147182,8.34949999989476,98025472
739,1305031126.847343,1305031126.858378,0.011034965515136719,739,739,0,ok,679,679,0.013430161885250683,7.423899995046668,98025472
740,1305031126.879357,1305031126.888154,0.008796930313110352,740,740,0,ok,681,681,0.010813062649862414,7.465200003935024,98025472
741,1305031126.911364,1305031126.919409,0.008044958114624023,741,741,0,ok,677,677,0.008915600910352735,8.34069999109488,98025472
742,1305031126.947437,1305031126.955501,0.008064031600952148,742,742,0,ok,686,686,0.010039062292269292,7.463499990990385,98025472
743,1305031126.979337,1305031126.987316,0.00797891616821289,743,743,0,ok,685,685,0.010560239106777882,6.962799991015345,98025472
744,1305031127.011371,1305031127.019524,0.008153200149536133,744,744,0,ok,693,693,0.00862504390104142,7.811599993146956,98025472
745,1305031127.047297,1305031127.053318,0.006021022796630859,745,745,0,ok,684,684,0.008313439394164294,7.389199992758222,98025472
746,1305031127.079299,1305031127.088649,0.009350061416625977,746,746,0,ok,688,684,0.09903147312308731,7.294499999261461,98025472
747,1305031127.111435,1305031127.120963,0.009528160095214844,747,747,0,ok,702,702,0.012386012290811732,8.121899998513982,98025472
748,1305031127.147307,1305031127.157692,0.01038503646850586,748,748,0,ok,689,689,0.012496203361782499,11.701600000378676,98025472
749,1305031127.179349,1305031127.1875,0.008151054382324219,749,749,0,ok,701,701,0.014542482952464105,8.718700002646074,98025472
750,1305031127.2117,1305031127.221831,0.010131120681762695,750,750,0,ok,686,686,0.011574647399856218,9.199700012686662,98025472
751,1305031127.247374,1305031127.259761,0.01238703727722168,751,751,0,ok,683,683,0.013309892342853721,7.8071000025374815,98025472
752,1305031127.279465,1305031127.287038,0.007573127746582031,752,752,0,ok,689,689,0.013617115180991584,8.458199998131022,98025472
753,1305031127.311362,1305031127.320468,0.009105920791625977,753,753,0,ok,661,661,0.008358633170795656,7.317800002056174,98025472
754,1305031127.347356,1305031127.353407,0.006050825119018555,754,754,0,ok,689,689,0.013032141463344341,7.8037000057520345,98025472
755,1305031127.379262,1305031127.383713,0.00445103645324707,755,755,0,ok,720,708,0.05365406278095026,8.563199997297488,98025472
756,1305031127.411371,1305031127.41965,0.008279085159301758,756,756,0,ok,717,717,0.010725476530061919,14.091000004555099,98025472
757,1305031127.447333,1305031127.454246,0.006912946701049805,757,757,0,ok,700,700,0.01303791043263542,7.675400003790855,98025472
758,1305031127.479362,1305031127.4872,0.007838010787963867,758,758,0,ok,706,704,0.018026322831645524,9.409899997990578,98025472
759,1305031127.511356,1305031127.5219,0.0105438232421875,759,759,0,ok,697,697,0.011376059885038264,8.632200013380498,98025472
760,1305031127.547348,1305031127.553725,0.006376981735229492,760,760,0,ok,711,711,0.012686287732677028,7.6619000028586015,98025472
761,1305031127.579345,1305031127.586632,0.007287025451660156,761,761,0,ok,704,701,0.02047678623300322,9.31720000517089,98025472
762,1305031127.611271,1305031127.620657,0.009386062622070312,762,762,0,ok,699,698,0.013116640583551536,7.958700007293373,98025472
763,1305031127.647358,1305031127.654656,0.007297992706298828,763,763,0,ok,687,687,0.010706793428310194,8.70819999545347,98025472
764,1305031127.679298,1305031127.68711,0.007812023162841797,764,764,0,ok,708,707,0.014939364127772825,9.67339999624528,98025472
765,1305031127.711375,1305031127.72321,0.011835098266601562,765,765,0,ok,727,727,0.012454842927082467,7.9916999966371804,98025472
766,1305031127.747304,1305031127.754694,0.007390022277832031,766,766,0,ok,703,702,0.012963376426824609,8.262499992270023,98025472
767,1305031127.779346,1305031127.787641,0.008295059204101562,767,767,0,ok,719,719,0.012785658425668525,9.775700003956445,98025472
768,1305031127.811829,1305031127.820128,0.008298873901367188,768,768,0,ok,734,734,0.014161233096847418,14.616500004194677,98025472
769,1305031127.847366,1305031127.855132,0.007766008377075195,769,769,0,ok,725,725,0.011272897033488917,7.944299999508075,98025472
770,1305031127.87938,1305031127.887122,0.0077419281005859375,770,770,0,ok,723,721,0.016842326465741783,10.678499995265156,98025472
771,1305031127.911476,1305031127.92256,0.01108407974243164,771,771,0,ok,710,710,0.011352245050644813,8.81400000071153,98025472
772,1305031127.947366,1305031127.955088,0.007721900939941406,772,772,0,ok,711,710,0.0149538549213531,11.17290000547655,98025472
773,1305031127.979371,1305031127.987093,0.007721900939941406,773,773,0,ok,714,706,0.03522485656511525,9.443399991141632,98025472
774,1305031128.011427,1305031128.021776,0.010349035263061523,774,774,0,ok,683,683,0.014732366313947278,7.728600001428276,98025472
775,1305031128.047369,1305031128.055718,0.008348941802978516,775,775,0,ok,699,699,0.014114716450154429,8.194299996830523,98025472
776,1305031128.079334,1305031128.087206,0.007871866226196289,776,776,0,ok,698,697,0.014579178107948489,7.939100003568456,98025472
777,1305031128.111391,1305031128.124746,0.013355016708374023,777,777,0,ok,689,689,0.013232568835877126,9.404299999005161,98025472
778,1305031128.147418,1305031128.157782,0.010364055633544922,778,778,0,ok,692,690,0.014632557647390961,7.682900002691895,98025472
779,1305031128.17935,1305031128.187221,0.007871150970458984,779,779,0,ok,699,696,0.022472078016360905,8.040200002142228,98025472
780,1305031128.211447,1305031128.225442,0.013994932174682617,780,780,0,ok,678,677,0.01486939704424923,8.071999996900558,98025472
781,1305031128.24748,1305031128.256007,0.008527040481567383,781,781,0,ok,682,677,0.049941422201907976,8.866400006809272,98025472
782,1305031128.279336,1305031128.291275,0.011939048767089844,782,782,0,ok,679,679,0.011399046750902237,7.290099994861521,98025472
783,1305031128.311483,1305031128.32417,0.012687206268310547,783,783,0,ok,676,671,0.0406452364495848,8.818300004350021,98025472
784,1305031128.347423,1305031128.355206,0.007782936096191406,784,784,0,ok,670,670,0.011470488560665425,8.411599992541596,98025472
785,1305031128.379404,1305031128.391397,0.011992931365966797,785,785,0,ok,680,676,0.03209298236344894,9.118300004047342,98025472
786,1305031128.411337,1305031128.423609,0.012272119522094727,786,786,0,ok,688,687,0.016346248788599003,10.278300003847107,98025472
787,1305031128.447296,1305031128.455499,0.00820302963256836,787,787,0,ok,655,655,0.012257109673245779,8.879000000888482,98025472
788,1305031128.479296,1305031128.489523,0.010226964950561523,788,788,0,ok,672,664,0.036999084372682164,8.398899997700937,98025472
789,1305031128.511433,1305031128.523604,0.012171030044555664,789,789,0,ok,670,670,0.011322349748344245,7.459400003426708,98025472
790,1305031128.547399,1305031128.555639,0.008239984512329102,790,790,0,ok,679,673,0.03468875678389351,9.07619998906739,98025472
791,1305031128.579455,1305031128.59146,0.012005090713500977,791,791,0,ok,665,665,0.010203689796000578,7.845100000849925,98025472
792,1305031128.611395,1305031128.623368,0.011973142623901367,792,792,0,ok,684,673,0.04749693178551409,11.861799997859634,98025472
793,1305031128.647352,1305031128.655554,0.008202075958251953,793,793,0,ok,689,689,0.01525232120307675,8.981299994047731,98025472
794,1305031128.679282,1305031128.690449,0.011167049407958984,794,794,0,ok,676,676,0.01416838247192061,9.588800006895326,98025472
795,1305031128.711457,1305031128.722976,0.01151895523071289,795,795,0,ok,680,680,0.013346905993393582,11.288800000329502,98025472
796,1305031128.747363,1305031128.754646,0.00728297233581543,796,796,0,ok,697,697,0.015254288576913936,9.256100005586632,98025472
